,Date,City,Confirmed,Recoverd,Deaths,Active
28487,04-30-2021,Pepin,876,,7,
28488,04-30-2021,Pierce,4880,,42,
28489,04-30-2021,Polk,4500,,53,
28490,04-30-2021,Portage,7258,,72,
28491,04-30-2021,Price,1331,,7,
28492,04-30-2021,Racine,24490,,368,
28493,04-30-2021,Richland,1373,,15,
28494,04-30-2021,Rock,17602,,190,
28495,04-30-2021,Rusk,1345,,18,
28496,04-30-2021,Sauk,6022,,53,
28497,04-30-2021,Sawyer,1709,,26,
28498,04-30-2021,Shawano,5249,,82,
28499,04-30-2021,Sheboygan,14566,,148,
28500,04-30-2021,St. Croix,9330,,57,
28501,04-30-2021,Taylor,2094,,32,
28502,04-30-2021,Trempealeau,3633,,44,
28503,04-30-2021,Unassigned,0,,0,
28504,04-30-2021,Vernon,1981,,42,
28505,04-30-2021,Vilas,2381,,42,
28506,04-30-2021,Walworth,12180,,159,
28507,04-30-2021,Washburn,1518,,20,
28508,04-30-2021,Washington,16581,,161,
28509,04-30-2021,Waukesha,48418,,574,
28510,04-30-2021,Waupaca,5986,,162,
28511,04-30-2021,Waushara,2483,,36,
28512,04-30-2021,Winnebago,21066,,215,
28513,04-30-2021,Wood,7459,,92,
28514,05-01-2021,Adams,1891,,17,
28515,05-01-2021,Ashland,1333,,15,
28516,05-01-2021,Barron,5880,,83,
28517,05-01-2021,Bayfield,1251,,19,
28518,05-01-2021,Brown,34881,,283,
28519,05-01-2021,Buffalo,1385,,7,
28520,05-01-2021,Burnett,1493,,22,
28521,05-01-2021,Calumet,6403,,52,
28522,05-01-2021,Chippewa,7517,,96,
28523,05-01-2021,Clark,3636,,62,
28524,05-01-2021,Columbia,5752,,69,
28525,05-01-2021,Crawford,1767,,17,
28526,05-01-2021,Dane,45739,,325,
28527,05-01-2021,Dodge,12717,,184,
28528,05-01-2021,Door,2803,,28,
28529,05-01-2021,Douglas,4741,,51,
28530,05-01-2021,Dunn,5013,,32,
28531,05-01-2021,Eau Claire,11814,,120,
28532,05-01-2021,Florence,499,,12,
28533,05-01-2021,Fond du Lac,13540,,121,
28534,05-01-2021,Forest,1034,,26,
28535,05-01-2021,Grant,5659,,90,
28536,05-01-2021,Green,3603,,24,
28537,05-01-2021,Green Lake,2005,,22,
28538,05-01-2021,Iowa,2098,,11,
28539,05-01-2021,Iron,692,,40,
28540,05-01-2021,Jackson,2681,,28,
28541,05-01-2021,Jefferson,9499,,132,
28542,05-01-2021,Juneau,3247,,27,
28543,05-01-2021,Kenosha,18188,,322,
28544,05-01-2021,Kewaunee,2670,,35,
28545,05-01-2021,La Crosse,13484,,82,
28546,05-01-2021,Lafayette,1703,,9,
28547,05-01-2021,Langlade,2156,,46,
28548,05-01-2021,Lincoln,3258,,91,
28549,05-01-2021,Manitowoc,8735,,88,
28550,05-01-2021,Marathon,16046,,220,
28551,05-01-2021,Marinette,4560,,69,
28552,05-01-2021,Marquette,1555,,27,
28553,05-01-2021,Menominee,807,,11,
28554,05-01-2021,Milwaukee,114963,,1345,
28555,05-01-2021,Monroe,4605,,38,
28556,05-01-2021,Oconto,4946,,61,
28557,05-01-2021,Oneida,3781,,75,
28558,05-01-2021,Outagamie,23464,,218,
28559,05-01-2021,Ozaukee,9120,,91,
28560,05-01-2021,Pepin,876,,7,
28561,05-01-2021,Pierce,4885,,42,
28562,05-01-2021,Polk,4503,,53,
28563,05-01-2021,Portage,7267,,72,
28564,05-01-2021,Price,1332,,7,
28565,05-01-2021,Racine,24522,,369,
28566,05-01-2021,Richland,1372,,15,
28567,05-01-2021,Rock,17653,,190,
28568,05-01-2021,Rusk,1345,,18,
28569,05-01-2021,Sauk,6032,,53,
28570,05-01-2021,Sawyer,1712,,26,
28571,05-01-2021,Shawano,5252,,83,
28572,05-01-2021,Sheboygan,14575,,150,
28573,05-01-2021,St. Croix,9358,,57,
28574,05-01-2021,Taylor,2095,,32,
28575,05-01-2021,Trempealeau,3632,,44,
28576,05-01-2021,Unassigned,0,,0,
28577,05-01-2021,Vernon,1982,,42,
28578,05-01-2021,Vilas,2383,,42,
28579,05-01-2021,Walworth,12187,,159,
28580,05-01-2021,Washburn,1524,,20,
28581,05-01-2021,Washington,16595,,162,
28582,05-01-2021,Waukesha,48464,,574,
28583,05-01-2021,Waupaca,5989,,162,
28584,05-01-2021,Waushara,2483,,37,
28585,05-01-2021,Winnebago,21100,,216,
28586,05-01-2021,Wood,7477,,94,
28587,05-02-2021,Adams,1897,,17,
28588,05-02-2021,Ashland,1333,,15,
28589,05-02-2021,Barron,5884,,83,
28590,05-02-2021,Bayfield,1251,,19,
28591,05-02-2021,Brown,34890,,283,
28592,05-02-2021,Buffalo,1385,,7,
28593,05-02-2021,Burnett,1493,,22,
28594,05-02-2021,Calumet,6408,,52,
28595,05-02-2021,Chippewa,7517,,96,
28596,05-02-2021,Clark,3639,,62,
28597,05-02-2021,Columbia,5760,,69,
28598,05-02-2021,Crawford,1767,,17,
28599,05-02-2021,Dane,45789,,325,
28600,05-02-2021,Dodge,12718,,184,
28601,05-02-2021,Door,2808,,28,
28602,05-02-2021,Douglas,4740,,51,
28603,05-02-2021,Dunn,5017,,32,
28604,05-02-2021,Eau Claire,11819,,119,
28605,05-02-2021,Florence,499,,12,
28606,05-02-2021,Fond du Lac,13540,,121,
28607,05-02-2021,Forest,1034,,26,
28608,05-02-2021,Grant,5659,,90,
28609,05-02-2021,Green,3607,,24,
28610,05-02-2021,Green Lake,2008,,22,
28611,05-02-2021,Iowa,2098,,11,
28612,05-02-2021,Iron,692,,40,
28613,05-02-2021,Jackson,2682,,28,
28614,05-02-2021,Jefferson,9499,,132,
28615,05-02-2021,Juneau,3249,,27,
28616,05-02-2021,Kenosha,18212,,322,
28617,05-02-2021,Kewaunee,2674,,35,
28618,05-02-2021,La Crosse,13496,,82,
28619,05-02-2021,Lafayette,1704,,9,
28620,05-02-2021,Langlade,2157,,46,
28621,05-02-2021,Lincoln,3261,,91,
28622,05-02-2021,Manitowoc,8735,,88,
28623,05-02-2021,Marathon,16074,,220,
28624,05-02-2021,Marinette,4560,,69,
28625,05-02-2021,Marquette,1556,,27,
28626,05-02-2021,Menominee,807,,11,
28627,05-02-2021,Milwaukee,115093,,1345,
28628,05-02-2021,Monroe,4619,,38,
28629,05-02-2021,Oconto,4950,,61,
28630,05-02-2021,Oneida,3778,,75,
28631,05-02-2021,Outagamie,23471,,218,
28632,05-02-2021,Ozaukee,9124,,91,
28633,05-02-2021,Pepin,876,,7,
28634,05-02-2021,Pierce,4891,,42,
28635,05-02-2021,Polk,4503,,53,
28636,05-02-2021,Portage,7274,,72,
28637,05-02-2021,Price,1332,,7,
28638,05-02-2021,Racine,24536,,369,
28639,05-02-2021,Richland,1372,,15,
28640,05-02-2021,Rock,17678,,190,
28641,05-02-2021,Rusk,1346,,18,
28642,05-02-2021,Sauk,6048,,53,
28643,05-02-2021,Sawyer,1715,,26,
28644,05-02-2021,Shawano,5252,,83,
28645,05-02-2021,Sheboygan,14585,,150,
28646,05-02-2021,St. Croix,9373,,57,
28647,05-02-2021,Taylor,2098,,32,
28648,05-02-2021,Trempealeau,3632,,44,
28649,05-02-2021,Unassigned,0,,0,
28650,05-02-2021,Vernon,1982,,42,
28651,05-02-2021,Vilas,2383,,41,
28652,05-02-2021,Walworth,12187,,159,
28653,05-02-2021,Washburn,1525,,20,
28654,05-02-2021,Washington,16616,,162,
28655,05-02-2021,Waukesha,48463,,574,
28656,05-02-2021,Waupaca,5994,,162,
28657,05-02-2021,Waushara,2484,,37,
28658,05-02-2021,Winnebago,21102,,216,
28659,05-02-2021,Wood,7485,,94,
28660,05-03-2021,Adams,1897,,17,
28661,05-03-2021,Ashland,1333,,15,
28662,05-03-2021,Barron,5891,,83,
28663,05-03-2021,Bayfield,1252,,19,
28664,05-03-2021,Brown,34892,,283,
28665,05-03-2021,Buffalo,1385,,7,
28666,05-03-2021,Burnett,1499,,22,
28667,05-03-2021,Calumet,6408,,52,
28668,05-03-2021,Chippewa,7517,,96,
28669,05-03-2021,Clark,3639,,62,
28670,05-03-2021,Columbia,5762,,69,
28671,05-03-2021,Crawford,1766,,17,
28672,05-03-2021,Dane,45817,,325,
28673,05-03-2021,Dodge,12727,,184,
28674,05-03-2021,Door,2808,,28,
28675,05-03-2021,Douglas,4767,,51,
28676,05-03-2021,Dunn,5022,,32,
28677,05-03-2021,Eau Claire,11826,,119,
28678,05-03-2021,Florence,499,,12,
28679,05-03-2021,Fond du Lac,13561,,121,
28680,05-03-2021,Forest,1035,,26,
28681,05-03-2021,Grant,5660,,90,
28682,05-03-2021,Green,3608,,24,
28683,05-03-2021,Green Lake,2008,,22,
28684,05-03-2021,Iowa,2101,,11,
28685,05-03-2021,Iron,692,,40,
28686,05-03-2021,Jackson,2682,,28,
28687,05-03-2021,Jefferson,9499,,132,
28688,05-03-2021,Juneau,3251,,27,
28689,05-03-2021,Kenosha,18212,,322,
28690,05-03-2021,Kewaunee,2675,,35,
28691,05-03-2021,La Crosse,13496,,82,
28692,05-03-2021,Lafayette,1704,,9,
28693,05-03-2021,Langlade,2157,,46,
28694,05-03-2021,Lincoln,3261,,91,
28695,05-03-2021,Manitowoc,8735,,88,
28696,05-03-2021,Marathon,16079,,220,
28697,05-03-2021,Marinette,4560,,69,
28698,05-03-2021,Marquette,1556,,27,
28699,05-03-2021,Menominee,807,,11,
28700,05-03-2021,Milwaukee,115175,,1345,
28701,05-03-2021,Monroe,4623,,38,
28702,05-03-2021,Oconto,4950,,61,
28703,05-03-2021,Oneida,3781,,75,
28704,05-03-2021,Outagamie,23479,,218,
28705,05-03-2021,Ozaukee,9124,,91,
28706,05-03-2021,Pepin,876,,7,
28707,05-03-2021,Pierce,4895,,42,
28708,05-03-2021,Polk,4506,,53,
28709,05-03-2021,Portage,7276,,72,
28710,05-03-2021,Price,1332,,7,
28711,05-03-2021,Racine,24568,,369,
28712,05-03-2021,Richland,1374,,15,
28713,05-03-2021,Rock,17712,,190,
28714,05-03-2021,Rusk,1348,,18,
28715,05-03-2021,Sauk,6058,,53,
28716,05-03-2021,Sawyer,1716,,26,
28717,05-03-2021,Shawano,5252,,83,
28718,05-03-2021,Sheboygan,14589,,150,
28719,05-03-2021,St. Croix,9398,,57,
28720,05-03-2021,Taylor,2099,,32,
28721,05-03-2021,Trempealeau,3636,,44,
28722,05-03-2021,Unassigned,0,,0,
28723,05-03-2021,Vernon,1982,,42,
28724,05-03-2021,Vilas,2383,,41,
28725,05-03-2021,Walworth,12187,,159,
28726,05-03-2021,Washburn,1527,,20,
28727,05-03-2021,Washington,16616,,162,
28728,05-03-2021,Waukesha,48463,,574,
28729,05-03-2021,Waupaca,5994,,162,
28730,05-03-2021,Waushara,2484,,37,
28731,05-03-2021,Winnebago,21124,,216,
28732,05-03-2021,Wood,7496,,94,
28733,05-04-2021,Adams,1896,,17,
28734,05-04-2021,Ashland,1345,,15,
28735,05-04-2021,Barron,5893,,83,
28736,05-04-2021,Bayfield,1257,,19,
28737,05-04-2021,Brown,34974,,283,
28738,05-04-2021,Buffalo,1385,,7,
28739,05-04-2021,Burnett,1500,,22,
28740,05-04-2021,Calumet,6421,,52,
28741,05-04-2021,Chippewa,7530,,96,
28742,05-04-2021,Clark,3643,,62,
28743,05-04-2021,Columbia,5765,,69,
28744,05-04-2021,Crawford,1767,,17,
28745,05-04-2021,Dane,45838,,325,
28746,05-04-2021,Dodge,12731,,184,
28747,05-04-2021,Door,2811,,28,
28748,05-04-2021,Douglas,4777,,51,
28749,05-04-2021,Dunn,5029,,32,
28750,05-04-2021,Eau Claire,11832,,119,
28751,05-04-2021,Florence,501,,12,
28752,05-04-2021,Fond du Lac,13561,,121,
28753,05-04-2021,Forest,1037,,26,
28754,05-04-2021,Grant,5662,,90,
28755,05-04-2021,Green,3609,,24,
28756,05-04-2021,Green Lake,2009,,22,
28757,05-04-2021,Iowa,2104,,11,
28758,05-04-2021,Iron,693,,40,
28759,05-04-2021,Jackson,2685,,28,
28760,05-04-2021,Jefferson,9520,,132,
28761,05-04-2021,Juneau,3257,,27,
28762,05-04-2021,Kenosha,18239,,323,
28763,05-04-2021,Kewaunee,2678,,35,
28764,05-04-2021,La Crosse,13517,,84,
28765,05-04-2021,Lafayette,1704,,9,
28766,05-04-2021,Langlade,2159,,46,
28767,05-04-2021,Lincoln,3263,,92,
28768,05-04-2021,Manitowoc,8750,,88,
28769,05-04-2021,Marathon,16088,,222,
28770,05-04-2021,Marinette,4579,,70,
28771,05-04-2021,Marquette,1556,,28,
28772,05-04-2021,Menominee,807,,11,
28773,05-04-2021,Milwaukee,115266,,1346,
28774,05-04-2021,Monroe,4624,,38,
28775,05-04-2021,Oconto,4969,,61,
28776,05-04-2021,Oneida,3783,,75,
28777,05-04-2021,Outagamie,23511,,218,
28778,05-04-2021,Ozaukee,9132,,91,
28779,05-04-2021,Pepin,876,,7,
28780,05-04-2021,Pierce,4900,,43,
28781,05-04-2021,Polk,4550,,54,
28782,05-04-2021,Portage,7286,,72,
28783,05-04-2021,Price,1332,,7,
28784,05-04-2021,Racine,24607,,371,
28785,05-04-2021,Richland,1376,,15,
28786,05-04-2021,Rock,17741,,190,
28787,05-04-2021,Rusk,1349,,18,
28788,05-04-2021,Sauk,6058,,53,
28789,05-04-2021,Sawyer,1720,,26,
28790,05-04-2021,Shawano,5253,,83,
28791,05-04-2021,Sheboygan,14596,,150,
28792,05-04-2021,St. Croix,9425,,58,
28793,05-04-2021,Taylor,2100,,32,
28794,05-04-2021,Trempealeau,3636,,44,
28795,05-04-2021,Unassigned,0,,0,
28796,05-04-2021,Vernon,1983,,42,
28797,05-04-2021,Vilas,2387,,41,
28798,05-04-2021,Walworth,12222,,159,
28799,05-04-2021,Washburn,1528,,20,
28800,05-04-2021,Washington,16638,,163,
28801,05-04-2021,Waukesha,48552,,575,
28802,05-04-2021,Waupaca,5998,,162,
28803,05-04-2021,Waushara,2486,,37,
28804,05-04-2021,Winnebago,21140,,216,
28805,05-04-2021,Wood,7497,,93,
28806,05-05-2021,Adams,1905,,17,
28807,05-05-2021,Ashland,1347,,15,
28808,05-05-2021,Barron,5898,,83,
28809,05-05-2021,Bayfield,1258,,19,
28810,05-05-2021,Brown,35010,,283,
28811,05-05-2021,Buffalo,1386,,7,
28812,05-05-2021,Burnett,1500,,22,
28813,05-05-2021,Calumet,6426,,53,
28814,05-05-2021,Chippewa,7543,,96,
28815,05-05-2021,Clark,3644,,62,
28816,05-05-2021,Columbia,5778,,69,
28817,05-05-2021,Crawford,1769,,17,
28818,05-05-2021,Dane,45888,,325,
28819,05-05-2021,Dodge,12745,,185,
28820,05-05-2021,Door,2813,,28,
28821,05-05-2021,Douglas,4785,,51,
28822,05-05-2021,Dunn,5036,,32,
28823,05-05-2021,Eau Claire,11851,,119,
28824,05-05-2021,Florence,501,,12,
28825,05-05-2021,Fond du Lac,13580,,121,
28826,05-05-2021,Forest,1038,,26,
28827,05-05-2021,Grant,5667,,90,
28828,05-05-2021,Green,3616,,24,
28829,05-05-2021,Green Lake,2009,,22,
28830,05-05-2021,Iowa,2104,,11,
28831,05-05-2021,Iron,693,,40,
28832,05-05-2021,Jackson,2686,,28,
28833,05-05-2021,Jefferson,9536,,132,
28834,05-05-2021,Juneau,3264,,27,
28835,05-05-2021,Kenosha,18251,,323,
28836,05-05-2021,Kewaunee,2680,,35,
28837,05-05-2021,La Crosse,13534,,84,
28838,05-05-2021,Lafayette,1708,,9,
28839,05-05-2021,Langlade,2159,,46,
28840,05-05-2021,Lincoln,3263,,92,
28841,05-05-2021,Manitowoc,8755,,88,
28842,05-05-2021,Marathon,16106,,222,
28843,05-05-2021,Marinette,4587,,70,
28844,05-05-2021,Marquette,1559,,28,
28845,05-05-2021,Menominee,807,,11,
28846,05-05-2021,Milwaukee,115400,,1347,
28847,05-05-2021,Monroe,4631,,38,
28848,05-05-2021,Oconto,4977,,61,
28849,05-05-2021,Oneida,3784,,75,
28850,05-05-2021,Outagamie,23531,,220,
28851,05-05-2021,Ozaukee,9144,,92,
28852,05-05-2021,Pepin,876,,7,
28853,05-05-2021,Pierce,4905,,43,
28854,05-05-2021,Polk,4571,,54,
28855,05-05-2021,Portage,7290,,72,
28856,05-05-2021,Price,1332,,7,
28857,05-05-2021,Racine,24649,,372,
28858,05-05-2021,Richland,1376,,15,
28859,05-05-2021,Rock,17780,,191,
28860,05-05-2021,Rusk,1357,,18,
28861,05-05-2021,Sauk,6066,,53,
28862,05-05-2021,Sawyer,1720,,26,
28863,05-05-2021,Shawano,5259,,83,
28864,05-05-2021,Sheboygan,14597,,151,
28865,05-05-2021,St. Croix,9453,,59,
28866,05-05-2021,Taylor,2102,,32,
28867,05-05-2021,Trempealeau,3638,,44,
28868,05-05-2021,Unassigned,0,,0,
28869,05-05-2021,Vernon,1983,,42,
28870,05-05-2021,Vilas,2389,,41,
28871,05-05-2021,Walworth,12244,,159,
28872,05-05-2021,Washburn,1530,,21,
28873,05-05-2021,Washington,16655,,163,
28874,05-05-2021,Waukesha,48593,,577,
28875,05-05-2021,Waupaca,6001,,163,
28876,05-05-2021,Waushara,2492,,37,
28877,05-05-2021,Winnebago,21153,,216,
28878,05-05-2021,Wood,7505,,93,
28879,05-06-2021,Adams,1914,,17,
28880,05-06-2021,Ashland,1353,,15,
28881,05-06-2021,Barron,5904,,83,
28882,05-06-2021,Bayfield,1261,,19,
28883,05-06-2021,Brown,35035,,286,
28884,05-06-2021,Buffalo,1388,,7,
28885,05-06-2021,Burnett,1504,,22,
28886,05-06-2021,Calumet,6429,,54,
28887,05-06-2021,Chippewa,7550,,96,
28888,05-06-2021,Clark,3645,,62,
28889,05-06-2021,Columbia,5791,,69,
28890,05-06-2021,Crawford,1769,,17,
28891,05-06-2021,Dane,45963,,325,
28892,05-06-2021,Dodge,12751,,185,
28893,05-06-2021,Door,2816,,28,
28894,05-06-2021,Douglas,4800,,51,
28895,05-06-2021,Dunn,5042,,32,
28896,05-06-2021,Eau Claire,11853,,119,
28897,05-06-2021,Florence,501,,12,
28898,05-06-2021,Fond du Lac,13602,,121,
28899,05-06-2021,Forest,1038,,26,
28900,05-06-2021,Grant,5670,,90,
28901,05-06-2021,Green,3618,,24,
28902,05-06-2021,Green Lake,2010,,22,
28903,05-06-2021,Iowa,2105,,11,
28904,05-06-2021,Iron,693,,40,
28905,05-06-2021,Jackson,2688,,28,
28906,05-06-2021,Jefferson,9548,,132,
28907,05-06-2021,Juneau,3266,,27,
28908,05-06-2021,Kenosha,18286,,324,
28909,05-06-2021,Kewaunee,2682,,35,
28910,05-06-2021,La Crosse,13522,,85,
28911,05-06-2021,Lafayette,1708,,9,
28912,05-06-2021,Langlade,2161,,46,
28913,05-06-2021,Lincoln,3266,,92,
28914,05-06-2021,Manitowoc,8763,,88,
28915,05-06-2021,Marathon,16131,,224,
28916,05-06-2021,Marinette,4590,,70,
28917,05-06-2021,Marquette,1559,,28,
28918,05-06-2021,Menominee,811,,11,
28919,05-06-2021,Milwaukee,115554,,1348,
28920,05-06-2021,Monroe,4634,,38,
28921,05-06-2021,Oconto,4988,,62,
28922,05-06-2021,Oneida,3786,,75,
28923,05-06-2021,Outagamie,23547,,221,
28924,05-06-2021,Ozaukee,9151,,93,
28925,05-06-2021,Pepin,878,,7,
28926,05-06-2021,Pierce,4913,,43,
28927,05-06-2021,Polk,4594,,54,
28928,05-06-2021,Portage,7307,,72,
28929,05-06-2021,Price,1333,,7,
28930,05-06-2021,Racine,24711,,372,
28931,05-06-2021,Richland,1376,,15,
28932,05-06-2021,Rock,17818,,191,
28933,05-06-2021,Rusk,1358,,18,
28934,05-06-2021,Sauk,6074,,53,
28935,05-06-2021,Sawyer,1724,,26,
28936,05-06-2021,Shawano,5269,,83,
28937,05-06-2021,Sheboygan,14607,,152,
28938,05-06-2021,St. Croix,9479,,59,
28939,05-06-2021,Taylor,2103,,32,
28940,05-06-2021,Trempealeau,3639,,44,
28941,05-06-2021,Unassigned,0,,0,
28942,05-06-2021,Vernon,1984,,42,
28943,05-06-2021,Vilas,2391,,41,
28944,05-06-2021,Walworth,12255,,159,
28945,05-06-2021,Washburn,1535,,21,
28946,05-06-2021,Washington,16672,,165,
28947,05-06-2021,Waukesha,48602,,577,
28948,05-06-2021,Waupaca,6007,,164,
28949,05-06-2021,Waushara,2493,,37,
28950,05-06-2021,Winnebago,21175,,218,
28951,05-06-2021,Wood,7518,,93,
28952,05-07-2021,Adams,1922,,17,
28953,05-07-2021,Ashland,1354,,15,
28954,05-07-2021,Barron,5922,,83,
28955,05-07-2021,Bayfield,1262,,19,
28956,05-07-2021,Brown,35075,,288,
28957,05-07-2021,Buffalo,1388,,7,
28958,05-07-2021,Burnett,1506,,22,
28959,05-07-2021,Calumet,6433,,54,
28960,05-07-2021,Chippewa,7556,,96,
28961,05-07-2021,Clark,3648,,62,
28962,05-07-2021,Columbia,5798,,69,
28963,05-07-2021,Crawford,1774,,17,
28964,05-07-2021,Dane,46013,,325,
28965,05-07-2021,Dodge,12757,,185,
28966,05-07-2021,Door,2819,,28,
28967,05-07-2021,Douglas,4811,,52,
28968,05-07-2021,Dunn,5044,,32,
28969,05-07-2021,Eau Claire,11862,,119,
28970,05-07-2021,Florence,501,,12,
28971,05-07-2021,Fond du Lac,13614,,121,
28972,05-07-2021,Forest,1039,,26,
28973,05-07-2021,Grant,5674,,90,
28974,05-07-2021,Green,3619,,24,
28975,05-07-2021,Green Lake,2011,,22,
28976,05-07-2021,Iowa,2109,,11,
28977,05-07-2021,Iron,695,,40,
28978,05-07-2021,Jackson,2690,,28,
28979,05-07-2021,Jefferson,9561,,132,
28980,05-07-2021,Juneau,3274,,27,
28981,05-07-2021,Kenosha,18310,,324,
28982,05-07-2021,Kewaunee,2685,,35,
28983,05-07-2021,La Crosse,13535,,86,
28984,05-07-2021,Lafayette,1708,,9,
28985,05-07-2021,Langlade,2163,,46,
28986,05-07-2021,Lincoln,3270,,92,
28987,05-07-2021,Manitowoc,8780,,88,
28988,05-07-2021,Marathon,16142,,224,
28989,05-07-2021,Marinette,4596,,70,
28990,05-07-2021,Marquette,1559,,28,
28991,05-07-2021,Menominee,811,,11,
28992,05-07-2021,Milwaukee,115667,,1348,
28993,05-07-2021,Monroe,4636,,38,
28994,05-07-2021,Oconto,4996,,62,
28995,05-07-2021,Oneida,3789,,77,
28996,05-07-2021,Outagamie,23554,,221,
28997,05-07-2021,Ozaukee,9156,,93,
28998,05-07-2021,Pepin,879,,7,
28999,05-07-2021,Pierce,4917,,43,
29000,05-07-2021,Polk,4607,,54,
29001,05-07-2021,Portage,7312,,72,
29002,05-07-2021,Price,1336,,7,
29003,05-07-2021,Racine,24752,,373,
29004,05-07-2021,Richland,1376,,15,
29005,05-07-2021,Rock,17845,,192,
29006,05-07-2021,Rusk,1366,,18,
29007,05-07-2021,Sauk,6086,,53,
29008,05-07-2021,Sawyer,1734,,26,
29009,05-07-2021,Shawano,5271,,83,
29010,05-07-2021,Sheboygan,14624,,153,
29011,05-07-2021,St. Croix,9497,,59,
29012,05-07-2021,Taylor,2103,,32,
29013,05-07-2021,Trempealeau,3641,,44,
29014,05-07-2021,Unassigned,0,,0,
29015,05-07-2021,Vernon,1987,,42,
29016,05-07-2021,Vilas,2393,,41,
29017,05-07-2021,Walworth,12275,,159,
29018,05-07-2021,Washburn,1543,,21,
29019,05-07-2021,Washington,16695,,167,
29020,05-07-2021,Waukesha,48645,,577,
29021,05-07-2021,Waupaca,6010,,164,
29022,05-07-2021,Waushara,2497,,37,
29023,05-07-2021,Winnebago,21200,,218,
29024,05-07-2021,Wood,7531,,93,
29025,05-08-2021,Adams,1924,,17,
29026,05-08-2021,Ashland,1358,,15,
29027,05-08-2021,Barron,5934,,83,
29028,05-08-2021,Bayfield,1266,,19,
29029,05-08-2021,Brown,35111,,289,
29030,05-08-2021,Buffalo,1388,,7,
29031,05-08-2021,Burnett,1511,,22,
29032,05-08-2021,Calumet,6446,,55,
29033,05-08-2021,Chippewa,7561,,96,
29034,05-08-2021,Clark,3655,,62,
29035,05-08-2021,Columbia,5816,,69,
29036,05-08-2021,Crawford,1776,,17,
29037,05-08-2021,Dane,46054,,327,
29038,05-08-2021,Dodge,12763,,185,
29039,05-08-2021,Door,2820,,28,
29040,05-08-2021,Douglas,4822,,54,
29041,05-08-2021,Dunn,5046,,32,
29042,05-08-2021,Eau Claire,11866,,119,
29043,05-08-2021,Florence,501,,12,
29044,05-08-2021,Fond du Lac,13621,,121,
29045,05-08-2021,Forest,1039,,26,
29046,05-08-2021,Grant,5680,,92,
29047,05-08-2021,Green,3620,,24,
29048,05-08-2021,Green Lake,2012,,22,
29049,05-08-2021,Iowa,2112,,11,
29050,05-08-2021,Iron,696,,40,
29051,05-08-2021,Jackson,2690,,28,
29052,05-08-2021,Jefferson,9571,,132,
29053,05-08-2021,Juneau,3279,,27,
29054,05-08-2021,Kenosha,18325,,324,
29055,05-08-2021,Kewaunee,2688,,35,
29056,05-08-2021,La Crosse,13531,,87,
29057,05-08-2021,Lafayette,1709,,9,
29058,05-08-2021,Langlade,2164,,46,
29059,05-08-2021,Lincoln,3273,,92,
29060,05-08-2021,Manitowoc,8789,,88,
29061,05-08-2021,Marathon,16164,,225,
29062,05-08-2021,Marinette,4600,,70,
29063,05-08-2021,Marquette,1562,,28,
29064,05-08-2021,Menominee,811,,11,
29065,05-08-2021,Milwaukee,115777,,1351,
29066,05-08-2021,Monroe,4641,,38,
29067,05-08-2021,Oconto,4999,,64,
29068,05-08-2021,Oneida,3789,,77,
29069,05-08-2021,Outagamie,23572,,222,
29070,05-08-2021,Ozaukee,9160,,94,
29071,05-08-2021,Pepin,880,,7,
29072,05-08-2021,Pierce,4929,,43,
29073,05-08-2021,Polk,4620,,56,
29074,05-08-2021,Portage,7319,,72,
29075,05-08-2021,Price,1336,,7,
29076,05-08-2021,Racine,24774,,375,
29077,05-08-2021,Richland,1377,,15,
29078,05-08-2021,Rock,17882,,193,
29079,05-08-2021,Rusk,1368,,18,
29080,05-08-2021,Sauk,6091,,54,
29081,05-08-2021,Sawyer,1740,,26,
29082,05-08-2021,Shawano,5275,,83,
29083,05-08-2021,Sheboygan,14631,,153,
29084,05-08-2021,St. Croix,9512,,60,
29085,05-08-2021,Taylor,2104,,32,
29086,05-08-2021,Trempealeau,3643,,45,
29087,05-08-2021,Unassigned,0,,0,
29088,05-08-2021,Vernon,1987,,42,
29089,05-08-2021,Vilas,2395,,41,
29090,05-08-2021,Walworth,12287,,159,
29091,05-08-2021,Washburn,1545,,21,
29092,05-08-2021,Washington,16712,,167,
29093,05-08-2021,Waukesha,48672,,578,
29094,05-08-2021,Waupaca,6014,,164,
29095,05-08-2021,Waushara,2497,,37,
29096,05-08-2021,Winnebago,21221,,219,
29097,05-08-2021,Wood,7539,,93,
29098,05-09-2021,Adams,1931,,17,
29099,05-09-2021,Ashland,1358,,15,
29100,05-09-2021,Barron,5952,,83,
29101,05-09-2021,Bayfield,1266,,19,
29102,05-09-2021,Brown,35124,,289,
29103,05-09-2021,Buffalo,1388,,7,
29104,05-09-2021,Burnett,1513,,22,
29105,05-09-2021,Calumet,6447,,55,
29106,05-09-2021,Chippewa,7562,,96,
29107,05-09-2021,Clark,3655,,62,
29108,05-09-2021,Columbia,5819,,69,
29109,05-09-2021,Crawford,1776,,17,
29110,05-09-2021,Dane,46091,,327,
29111,05-09-2021,Dodge,12771,,185,
29112,05-09-2021,Door,2824,,28,
29113,05-09-2021,Douglas,4822,,54,
29114,05-09-2021,Dunn,5051,,32,
29115,05-09-2021,Eau Claire,11868,,119,
29116,05-09-2021,Florence,501,,12,
29117,05-09-2021,Fond du Lac,13621,,121,
29118,05-09-2021,Forest,1039,,26,
