,Date,City,Confirmed,Recoverd,Deaths,Active
37603,06-11-2021,Charlevoix,1672,,21,
37604,06-11-2021,Cheboygan,1930,,45,
37605,06-11-2021,Chippewa,2496,,33,
37606,06-11-2021,Clare,2464,,83,
37607,06-11-2021,Clinton,7617,,90,
37608,06-11-2021,Crawford,992,,14,
37609,06-11-2021,Delta,4055,,95,
37610,06-11-2021,Dickinson,2746,,74,
37611,06-11-2021,Eaton,10136,,207,
37612,06-11-2021,Emmet,2376,,43,
37613,06-11-2021,Federal Correctional Institution (FCI),316,,5,
37614,06-11-2021,Genesee,41678,,959,
37615,06-11-2021,Gladwin,2301,,58,
37616,06-11-2021,Gogebic,1405,,51,
37617,06-11-2021,Grand Traverse,6469,,97,
37618,06-11-2021,Gratiot,4072,,120,
37619,06-11-2021,Hillsdale,4409,,92,
37620,06-11-2021,Houghton,3135,,43,
37621,06-11-2021,Huron,4086,,82,
37622,06-11-2021,Ingham,24848,,386,
37623,06-11-2021,Ionia,6294,,80,
37624,06-11-2021,Iosco,2004,,74,
37625,06-11-2021,Iron,1052,,52,
37626,06-11-2021,Isabella,6325,,99,
37627,06-11-2021,Jackson,15782,,289,
37628,06-11-2021,Kalamazoo,23095,,400,
37629,06-11-2021,Kalkaska,1130,,25,
37630,06-11-2021,Kent,73140,,850,
37631,06-11-2021,Keweenaw,174,,2,
37632,06-11-2021,Lake,634,,16,
37633,06-11-2021,Lapeer,9222,,203,
37634,06-11-2021,Leelanau,1241,,19,
37635,06-11-2021,Lenawee,9359,,164,
37636,06-11-2021,Livingston,16701,,192,
37637,06-11-2021,Luce,480,,5,
37638,06-11-2021,Mackinac,711,,3,
37639,06-11-2021,Macomb,99970,,2464,
37640,06-11-2021,Manistee,1201,,22,
37641,06-11-2021,Marquette,5072,,62,
37642,06-11-2021,Mason,2135,,37,
37643,06-11-2021,Mecosta,3203,,35,
37644,06-11-2021,Menominee,2122,,43,
37645,06-11-2021,Michigan Department of Corrections (MDOC),26914,,152,
37646,06-11-2021,Midland,7554,,92,
37647,06-11-2021,Missaukee,1508,,27,
37648,06-11-2021,Monroe,15388,,261,
37649,06-11-2021,Montcalm,6069,,112,
37650,06-11-2021,Montmorency,614,,20,
37651,06-11-2021,Muskegon,16212,,365,
37652,06-11-2021,Newaygo,4879,,69,
37653,06-11-2021,Oakland,118374,,2411,
37654,06-11-2021,Oceana,2764,,60,
37655,06-11-2021,Ogemaw,1741,,43,
37656,06-11-2021,Ontonagon,482,,21,
37657,06-11-2021,Osceola,1956,,31,
37658,06-11-2021,Oscoda,690,,31,
37659,06-11-2021,Otsego,2337,,41,
37660,06-11-2021,Ottawa,32822,,431,
37661,06-11-2021,Out of MI,1772,,15,
37662,06-11-2021,Presque Isle,1054,,34,
37663,06-11-2021,Roscommon,1897,,53,
37664,06-11-2021,Saginaw,21336,,613,
37665,06-11-2021,Sanilac,4256,,125,
37666,06-11-2021,Schoolcraft,437,,5,
37667,06-11-2021,Shiawassee,6414,,105,
37668,06-11-2021,St. Clair,18436,,444,
37669,06-11-2021,St. Joseph,6244,,99,
37670,06-11-2021,Tuscola,5663,,173,
37671,06-11-2021,Unassigned,20,,0,
37672,06-11-2021,Van Buren,7125,,129,
37673,06-11-2021,Washtenaw,26432,,299,
37674,06-11-2021,Wayne,165146,,5099,
37675,06-11-2021,Wexford,2890,,47,
37676,06-12-2021,Alcona,739,,32,
37677,06-12-2021,Alger,516,,7,
37678,06-12-2021,Allegan,11151,,156,
37679,06-12-2021,Alpena,2266,,62,
37680,06-12-2021,Antrim,1630,,29,
37681,06-12-2021,Arenac,1207,,29,
37682,06-12-2021,Baraga,816,,37,
37683,06-12-2021,Barry,5948,,68,
37684,06-12-2021,Bay,11238,,352,
37685,06-12-2021,Benzie,1280,,36,
37686,06-12-2021,Berrien,15463,,289,
37687,06-12-2021,Branch,4855,,96,
37688,06-12-2021,Calhoun,14506,,313,
37689,06-12-2021,Cass,5482,,76,
37690,06-12-2021,Charlevoix,1672,,22,
37691,06-12-2021,Cheboygan,1930,,45,
37692,06-12-2021,Chippewa,2495,,33,
37693,06-12-2021,Clare,2464,,83,
37694,06-12-2021,Clinton,7618,,90,
37695,06-12-2021,Crawford,992,,14,
37696,06-12-2021,Delta,4055,,95,
37697,06-12-2021,Dickinson,2746,,74,
37698,06-12-2021,Eaton,10138,,207,
37699,06-12-2021,Emmet,2376,,43,
37700,06-12-2021,Federal Correctional Institution (FCI),316,,5,
37701,06-12-2021,Genesee,41688,,961,
37702,06-12-2021,Gladwin,2303,,58,
37703,06-12-2021,Gogebic,1405,,51,
37704,06-12-2021,Grand Traverse,6471,,98,
37705,06-12-2021,Gratiot,4072,,121,
37706,06-12-2021,Hillsdale,4409,,93,
37707,06-12-2021,Houghton,3135,,43,
37708,06-12-2021,Huron,4087,,82,
37709,06-12-2021,Ingham,24852,,386,
37710,06-12-2021,Ionia,6295,,80,
37711,06-12-2021,Iosco,2004,,74,
37712,06-12-2021,Iron,1052,,52,
37713,06-12-2021,Isabella,6326,,99,
37714,06-12-2021,Jackson,15789,,290,
37715,06-12-2021,Kalamazoo,23098,,402,
37716,06-12-2021,Kalkaska,1130,,25,
37717,06-12-2021,Kent,73155,,851,
37718,06-12-2021,Keweenaw,174,,2,
37719,06-12-2021,Lake,634,,16,
37720,06-12-2021,Lapeer,9222,,203,
37721,06-12-2021,Leelanau,1242,,19,
37722,06-12-2021,Lenawee,9359,,166,
37723,06-12-2021,Livingston,16704,,192,
37724,06-12-2021,Luce,480,,5,
37725,06-12-2021,Mackinac,713,,3,
37726,06-12-2021,Macomb,99990,,2473,
37727,06-12-2021,Manistee,1201,,22,
37728,06-12-2021,Marquette,5072,,62,
37729,06-12-2021,Mason,2135,,37,
37730,06-12-2021,Mecosta,3203,,35,
37731,06-12-2021,Menominee,2122,,43,
37732,06-12-2021,Michigan Department of Corrections (MDOC),26914,,152,
37733,06-12-2021,Midland,7555,,93,
37734,06-12-2021,Missaukee,1509,,27,
37735,06-12-2021,Monroe,15392,,261,
37736,06-12-2021,Montcalm,6071,,113,
37737,06-12-2021,Montmorency,614,,20,
37738,06-12-2021,Muskegon,16218,,365,
37739,06-12-2021,Newaygo,4882,,69,
37740,06-12-2021,Oakland,118390,,2419,
37741,06-12-2021,Oceana,2764,,60,
37742,06-12-2021,Ogemaw,1741,,44,
37743,06-12-2021,Ontonagon,482,,21,
37744,06-12-2021,Osceola,1956,,31,
37745,06-12-2021,Oscoda,690,,31,
37746,06-12-2021,Otsego,2338,,41,
37747,06-12-2021,Ottawa,32833,,431,
37748,06-12-2021,Out of MI,1774,,15,
37749,06-12-2021,Presque Isle,1054,,34,
37750,06-12-2021,Roscommon,1897,,53,
37751,06-12-2021,Saginaw,21337,,617,
37752,06-12-2021,Sanilac,4257,,125,
37753,06-12-2021,Schoolcraft,437,,5,
37754,06-12-2021,Shiawassee,6415,,106,
37755,06-12-2021,St. Clair,18445,,446,
37756,06-12-2021,St. Joseph,6247,,100,
37757,06-12-2021,Tuscola,5663,,173,
37758,06-12-2021,Unassigned,21,,0,
37759,06-12-2021,Van Buren,7125,,130,
37760,06-12-2021,Washtenaw,26439,,299,
37761,06-12-2021,Wayne,165215,,5113,
37762,06-12-2021,Wexford,2890,,47,
37763,06-13-2021,Alcona,739,,32,
37764,06-13-2021,Alger,516,,7,
37765,06-13-2021,Allegan,11151,,156,
37766,06-13-2021,Alpena,2266,,62,
37767,06-13-2021,Antrim,1630,,29,
37768,06-13-2021,Arenac,1207,,29,
37769,06-13-2021,Baraga,816,,37,
37770,06-13-2021,Barry,5948,,68,
37771,06-13-2021,Bay,11238,,352,
37772,06-13-2021,Benzie,1280,,36,
37773,06-13-2021,Berrien,15463,,289,
37774,06-13-2021,Branch,4855,,96,
37775,06-13-2021,Calhoun,14506,,313,
37776,06-13-2021,Cass,5482,,76,
37777,06-13-2021,Charlevoix,1672,,22,
37778,06-13-2021,Cheboygan,1930,,45,
37779,06-13-2021,Chippewa,2495,,33,
37780,06-13-2021,Clare,2464,,83,
37781,06-13-2021,Clinton,7618,,90,
37782,06-13-2021,Crawford,992,,14,
37783,06-13-2021,Delta,4055,,95,
37784,06-13-2021,Dickinson,2746,,74,
37785,06-13-2021,Eaton,10138,,207,
37786,06-13-2021,Emmet,2376,,43,
37787,06-13-2021,Federal Correctional Institution (FCI),316,,5,
37788,06-13-2021,Genesee,41688,,961,
37789,06-13-2021,Gladwin,2303,,58,
37790,06-13-2021,Gogebic,1405,,51,
37791,06-13-2021,Grand Traverse,6471,,98,
37792,06-13-2021,Gratiot,4072,,121,
37793,06-13-2021,Hillsdale,4409,,93,
37794,06-13-2021,Houghton,3135,,43,
37795,06-13-2021,Huron,4087,,82,
37796,06-13-2021,Ingham,24852,,386,
37797,06-13-2021,Ionia,6295,,80,
37798,06-13-2021,Iosco,2004,,74,
37799,06-13-2021,Iron,1052,,52,
37800,06-13-2021,Isabella,6326,,99,
37801,06-13-2021,Jackson,15789,,290,
37802,06-13-2021,Kalamazoo,23098,,402,
37803,06-13-2021,Kalkaska,1130,,25,
37804,06-13-2021,Kent,73155,,851,
37805,06-13-2021,Keweenaw,174,,2,
37806,06-13-2021,Lake,634,,16,
37807,06-13-2021,Lapeer,9222,,203,
37808,06-13-2021,Leelanau,1242,,19,
37809,06-13-2021,Lenawee,9359,,166,
37810,06-13-2021,Livingston,16704,,192,
37811,06-13-2021,Luce,480,,5,
37812,06-13-2021,Mackinac,713,,3,
37813,06-13-2021,Macomb,99990,,2473,
37814,06-13-2021,Manistee,1201,,22,
37815,06-13-2021,Marquette,5072,,62,
37816,06-13-2021,Mason,2135,,37,
37817,06-13-2021,Mecosta,3203,,35,
37818,06-13-2021,Menominee,2122,,43,
37819,06-13-2021,Michigan Department of Corrections (MDOC),26914,,152,
37820,06-13-2021,Midland,7555,,93,
37821,06-13-2021,Missaukee,1509,,27,
37822,06-13-2021,Monroe,15392,,261,
37823,06-13-2021,Montcalm,6071,,113,
37824,06-13-2021,Montmorency,614,,20,
37825,06-13-2021,Muskegon,16218,,365,
37826,06-13-2021,Newaygo,4882,,69,
37827,06-13-2021,Oakland,118390,,2419,
37828,06-13-2021,Oceana,2764,,60,
37829,06-13-2021,Ogemaw,1741,,44,
37830,06-13-2021,Ontonagon,482,,21,
37831,06-13-2021,Osceola,1956,,31,
37832,06-13-2021,Oscoda,690,,31,
37833,06-13-2021,Otsego,2338,,41,
37834,06-13-2021,Ottawa,32833,,431,
37835,06-13-2021,Out of MI,1774,,15,
37836,06-13-2021,Presque Isle,1054,,34,
37837,06-13-2021,Roscommon,1897,,53,
37838,06-13-2021,Saginaw,21337,,617,
37839,06-13-2021,Sanilac,4257,,125,
37840,06-13-2021,Schoolcraft,437,,5,
37841,06-13-2021,Shiawassee,6415,,106,
37842,06-13-2021,St. Clair,18445,,446,
37843,06-13-2021,St. Joseph,6247,,100,
37844,06-13-2021,Tuscola,5663,,173,
37845,06-13-2021,Unassigned,21,,0,
37846,06-13-2021,Van Buren,7125,,130,
37847,06-13-2021,Washtenaw,26439,,299,
37848,06-13-2021,Wayne,165215,,5113,
37849,06-13-2021,Wexford,2890,,47,
37850,06-14-2021,Alcona,739,,32,
37851,06-14-2021,Alger,516,,7,
37852,06-14-2021,Allegan,11154,,156,
37853,06-14-2021,Alpena,2268,,62,
37854,06-14-2021,Antrim,1631,,29,
37855,06-14-2021,Arenac,1208,,29,
37856,06-14-2021,Baraga,816,,37,
37857,06-14-2021,Barry,5949,,68,
37858,06-14-2021,Bay,11243,,353,
37859,06-14-2021,Benzie,1280,,36,
37860,06-14-2021,Berrien,15466,,289,
37861,06-14-2021,Branch,4863,,96,
37862,06-14-2021,Calhoun,14514,,313,
37863,06-14-2021,Cass,5484,,77,
37864,06-14-2021,Charlevoix,1673,,22,
37865,06-14-2021,Cheboygan,1930,,45,
37866,06-14-2021,Chippewa,2495,,33,
37867,06-14-2021,Clare,2465,,83,
37868,06-14-2021,Clinton,7621,,90,
37869,06-14-2021,Crawford,992,,14,
37870,06-14-2021,Delta,4056,,95,
37871,06-14-2021,Dickinson,2747,,74,
37872,06-14-2021,Eaton,10140,,209,
37873,06-14-2021,Emmet,2376,,43,
37874,06-14-2021,Federal Correctional Institution (FCI),316,,5,
37875,06-14-2021,Genesee,41690,,962,
37876,06-14-2021,Gladwin,2304,,58,
37877,06-14-2021,Gogebic,1405,,51,
37878,06-14-2021,Grand Traverse,6472,,99,
37879,06-14-2021,Gratiot,4074,,121,
37880,06-14-2021,Hillsdale,4410,,93,
37881,06-14-2021,Houghton,3135,,43,
37882,06-14-2021,Huron,4089,,82,
37883,06-14-2021,Ingham,24860,,386,
37884,06-14-2021,Ionia,6298,,80,
37885,06-14-2021,Iosco,2004,,74,
37886,06-14-2021,Iron,1052,,52,
37887,06-14-2021,Isabella,6328,,99,
37888,06-14-2021,Jackson,15796,,290,
37889,06-14-2021,Kalamazoo,23107,,402,
37890,06-14-2021,Kalkaska,1132,,25,
37891,06-14-2021,Kent,73208,,852,
37892,06-14-2021,Keweenaw,174,,2,
37893,06-14-2021,Lake,635,,16,
37894,06-14-2021,Lapeer,9223,,204,
37895,06-14-2021,Leelanau,1242,,19,
37896,06-14-2021,Lenawee,9362,,166,
37897,06-14-2021,Livingston,16711,,192,
37898,06-14-2021,Luce,480,,5,
37899,06-14-2021,Mackinac,713,,3,
37900,06-14-2021,Macomb,100029,,2473,
37901,06-14-2021,Manistee,1201,,22,
37902,06-14-2021,Marquette,5072,,62,
37903,06-14-2021,Mason,2136,,37,
37904,06-14-2021,Mecosta,3203,,36,
37905,06-14-2021,Menominee,2122,,43,
37906,06-14-2021,Michigan Department of Corrections (MDOC),26914,,152,
37907,06-14-2021,Midland,7558,,93,
37908,06-14-2021,Missaukee,1511,,27,
37909,06-14-2021,Monroe,15395,,261,
37910,06-14-2021,Montcalm,6076,,113,
37911,06-14-2021,Montmorency,614,,20,
37912,06-14-2021,Muskegon,16225,,365,
37913,06-14-2021,Newaygo,4884,,69,
37914,06-14-2021,Oakland,118439,,2419,
37915,06-14-2021,Oceana,2765,,60,
37916,06-14-2021,Ogemaw,1741,,44,
37917,06-14-2021,Ontonagon,482,,21,
37918,06-14-2021,Osceola,1957,,31,
37919,06-14-2021,Oscoda,690,,31,
37920,06-14-2021,Otsego,2338,,41,
37921,06-14-2021,Ottawa,32845,,431,
37922,06-14-2021,Out of MI,1773,,15,
37923,06-14-2021,Presque Isle,1056,,34,
37924,06-14-2021,Roscommon,1898,,53,
37925,06-14-2021,Saginaw,21345,,618,
37926,06-14-2021,Sanilac,4257,,125,
37927,06-14-2021,Schoolcraft,439,,5,
37928,06-14-2021,Shiawassee,6417,,106,
37929,06-14-2021,St. Clair,18450,,446,
37930,06-14-2021,St. Joseph,6250,,100,
37931,06-14-2021,Tuscola,5664,,173,
37932,06-14-2021,Unassigned,21,,0,
37933,06-14-2021,Van Buren,7128,,130,
37934,06-14-2021,Washtenaw,26448,,299,
37935,06-14-2021,Wayne,165293,,5112,
37936,06-14-2021,Wexford,2893,,47,
37937,06-15-2021,Alcona,739,,32,
37938,06-15-2021,Alger,517,,7,
37939,06-15-2021,Allegan,11155,,157,
37940,06-15-2021,Alpena,2268,,62,
37941,06-15-2021,Antrim,1631,,29,
37942,06-15-2021,Arenac,1208,,29,
37943,06-15-2021,Baraga,816,,37,
37944,06-15-2021,Barry,5950,,68,
37945,06-15-2021,Bay,11244,,353,
37946,06-15-2021,Benzie,1279,,36,
37947,06-15-2021,Berrien,15468,,290,
37948,06-15-2021,Branch,4866,,96,
37949,06-15-2021,Calhoun,14518,,313,
37950,06-15-2021,Cass,5486,,77,
37951,06-15-2021,Charlevoix,1675,,22,
37952,06-15-2021,Cheboygan,1930,,45,
37953,06-15-2021,Chippewa,2499,,33,
37954,06-15-2021,Clare,2465,,83,
37955,06-15-2021,Clinton,7627,,91,
37956,06-15-2021,Crawford,992,,14,
37957,06-15-2021,Delta,4056,,95,
37958,06-15-2021,Dickinson,2749,,74,
37959,06-15-2021,Eaton,10138,,209,
37960,06-15-2021,Emmet,2376,,43,
37961,06-15-2021,Federal Correctional Institution (FCI),316,,5,
37962,06-15-2021,Genesee,41696,,963,
37963,06-15-2021,Gladwin,2305,,59,
37964,06-15-2021,Gogebic,1405,,52,
37965,06-15-2021,Grand Traverse,6471,,99,
37966,06-15-2021,Gratiot,4075,,121,
37967,06-15-2021,Hillsdale,4411,,93,
37968,06-15-2021,Houghton,3137,,43,
37969,06-15-2021,Huron,4089,,82,
37970,06-15-2021,Ingham,24862,,386,
37971,06-15-2021,Ionia,6301,,80,
37972,06-15-2021,Iosco,2004,,74,
37973,06-15-2021,Iron,1052,,53,
37974,06-15-2021,Isabella,6330,,99,
37975,06-15-2021,Jackson,15801,,290,
37976,06-15-2021,Kalamazoo,23113,,402,
37977,06-15-2021,Kalkaska,1132,,25,
37978,06-15-2021,Kent,73212,,853,
37979,06-15-2021,Keweenaw,174,,2,
37980,06-15-2021,Lake,635,,16,
37981,06-15-2021,Lapeer,9226,,204,
37982,06-15-2021,Leelanau,1242,,19,
37983,06-15-2021,Lenawee,9364,,166,
37984,06-15-2021,Livingston,16712,,194,
37985,06-15-2021,Luce,481,,5,
37986,06-15-2021,Mackinac,713,,3,
37987,06-15-2021,Macomb,100051,,2475,
37988,06-15-2021,Manistee,1201,,22,
37989,06-15-2021,Marquette,5072,,62,
37990,06-15-2021,Mason,2136,,37,
37991,06-15-2021,Mecosta,3205,,36,
37992,06-15-2021,Menominee,2124,,43,
37993,06-15-2021,Michigan Department of Corrections (MDOC),26915,,152,
37994,06-15-2021,Midland,7559,,93,
37995,06-15-2021,Missaukee,1512,,27,
37996,06-15-2021,Monroe,15405,,262,
37997,06-15-2021,Montcalm,6077,,113,
37998,06-15-2021,Montmorency,615,,20,
37999,06-15-2021,Muskegon,16228,,365,
38000,06-15-2021,Newaygo,4884,,69,
38001,06-15-2021,Oakland,118457,,2421,
38002,06-15-2021,Oceana,2766,,60,
38003,06-15-2021,Ogemaw,1741,,44,
38004,06-15-2021,Ontonagon,482,,21,
38005,06-15-2021,Osceola,1957,,31,
38006,06-15-2021,Oscoda,690,,31,
38007,06-15-2021,Otsego,2339,,41,
38008,06-15-2021,Ottawa,32853,,433,
38009,06-15-2021,Out of MI,1776,,15,
38010,06-15-2021,Presque Isle,1056,,34,
38011,06-15-2021,Roscommon,1898,,53,
38012,06-15-2021,Saginaw,21347,,618,
38013,06-15-2021,Sanilac,4257,,125,
38014,06-15-2021,Schoolcraft,439,,5,
38015,06-15-2021,Shiawassee,6419,,106,
38016,06-15-2021,St. Clair,18451,,447,
38017,06-15-2021,St. Joseph,6255,,100,
38018,06-15-2021,Tuscola,5665,,173,
38019,06-15-2021,Unassigned,20,,0,
38020,06-15-2021,Van Buren,7132,,130,
38021,06-15-2021,Washtenaw,26454,,299,
38022,06-15-2021,Wayne,165353,,5124,
38023,06-15-2021,Wexford,2893,,47,
38024,06-16-2021,Alcona,739,,32,
38025,06-16-2021,Alger,517,,7,
38026,06-16-2021,Allegan,11158,,157,
38027,06-16-2021,Alpena,2269,,62,
38028,06-16-2021,Antrim,1631,,29,
38029,06-16-2021,Arenac,1208,,29,
38030,06-16-2021,Baraga,816,,38,
38031,06-16-2021,Barry,5950,,68,
38032,06-16-2021,Bay,11245,,353,
38033,06-16-2021,Benzie,1281,,36,
38034,06-16-2021,Berrien,15474,,290,
38035,06-16-2021,Branch,4868,,96,
38036,06-16-2021,Calhoun,14521,,313,
38037,06-16-2021,Cass,5487,,77,
38038,06-16-2021,Charlevoix,1675,,22,
38039,06-16-2021,Cheboygan,1930,,45,
38040,06-16-2021,Chippewa,2499,,33,
38041,06-16-2021,Clare,2465,,83,
38042,06-16-2021,Clinton,7629,,91,
38043,06-16-2021,Crawford,992,,14,
38044,06-16-2021,Delta,4056,,95,
38045,06-16-2021,Dickinson,2752,,74,
38046,06-16-2021,Eaton,10140,,209,
38047,06-16-2021,Emmet,2377,,43,
38048,06-16-2021,Federal Correctional Institution (FCI),316,,5,
38049,06-16-2021,Genesee,41711,,963,
38050,06-16-2021,Gladwin,2305,,59,
38051,06-16-2021,Gogebic,1405,,52,
38052,06-16-2021,Grand Traverse,6470,,99,
38053,06-16-2021,Gratiot,4074,,121,
38054,06-16-2021,Hillsdale,4412,,93,
38055,06-16-2021,Houghton,3137,,43,
38056,06-16-2021,Huron,4089,,82,
38057,06-16-2021,Ingham,24865,,386,
38058,06-16-2021,Ionia,6304,,80,
38059,06-16-2021,Iosco,2004,,74,
38060,06-16-2021,Iron,1052,,53,
38061,06-16-2021,Isabella,6331,,99,
38062,06-16-2021,Jackson,15808,,290,
38063,06-16-2021,Kalamazoo,23117,,402,
38064,06-16-2021,Kalkaska,1137,,25,
38065,06-16-2021,Kent,73225,,854,
38066,06-16-2021,Keweenaw,174,,2,
38067,06-16-2021,Lake,635,,16,
38068,06-16-2021,Lapeer,9226,,204,
38069,06-16-2021,Leelanau,1242,,19,
38070,06-16-2021,Lenawee,9366,,166,
38071,06-16-2021,Livingston,16716,,194,
38072,06-16-2021,Luce,481,,5,
38073,06-16-2021,Mackinac,713,,3,
38074,06-16-2021,Macomb,100067,,2474,
38075,06-16-2021,Manistee,1202,,22,
38076,06-16-2021,Marquette,5072,,62,
38077,06-16-2021,Mason,2136,,37,
38078,06-16-2021,Mecosta,3207,,36,
38079,06-16-2021,Menominee,2125,,43,
38080,06-16-2021,Michigan Department of Corrections (MDOC),26919,,152,
38081,06-16-2021,Midland,7560,,93,
38082,06-16-2021,Missaukee,1511,,27,
38083,06-16-2021,Monroe,15412,,262,
38084,06-16-2021,Montcalm,6078,,113,
38085,06-16-2021,Montmorency,615,,20,
38086,06-16-2021,Muskegon,16232,,366,
38087,06-16-2021,Newaygo,4882,,69,
38088,06-16-2021,Oakland,118484,,2421,
38089,06-16-2021,Oceana,2766,,60,
38090,06-16-2021,Ogemaw,1741,,44,
38091,06-16-2021,Ontonagon,482,,21,
38092,06-16-2021,Osceola,1958,,31,
38093,06-16-2021,Oscoda,691,,31,
38094,06-16-2021,Otsego,2339,,41,
38095,06-16-2021,Ottawa,32861,,434,
38096,06-16-2021,Out of MI,1776,,15,
38097,06-16-2021,Presque Isle,1056,,34,
38098,06-16-2021,Roscommon,1898,,53,
38099,06-16-2021,Saginaw,21353,,618,
38100,06-16-2021,Sanilac,4257,,125,
38101,06-16-2021,Schoolcraft,439,,5,
38102,06-16-2021,Shiawassee,6422,,106,
38103,06-16-2021,St. Clair,18463,,447,
38104,06-16-2021,St. Joseph,6256,,100,
38105,06-16-2021,Tuscola,5665,,173,
38106,06-16-2021,Unassigned,20,,0,
38107,06-16-2021,Van Buren,7133,,130,
38108,06-16-2021,Washtenaw,26460,,299,
38109,06-16-2021,Wayne,165389,,5126,
38110,06-16-2021,Wexford,2895,,47,
38111,06-17-2021,Alcona,739,,33,
38112,06-17-2021,Alger,517,,7,
38113,06-17-2021,Allegan,11161,,158,
38114,06-17-2021,Alpena,2269,,62,
38115,06-17-2021,Antrim,1632,,29,
38116,06-17-2021,Arenac,1208,,29,
38117,06-17-2021,Baraga,818,,38,
38118,06-17-2021,Barry,5952,,69,
38119,06-17-2021,Bay,11246,,353,
38120,06-17-2021,Benzie,1281,,36,
38121,06-17-2021,Berrien,15477,,290,
38122,06-17-2021,Branch,4871,,96,
38123,06-17-2021,Calhoun,14524,,314,
38124,06-17-2021,Cass,5489,,77,
38125,06-17-2021,Charlevoix,1675,,22,
38126,06-17-2021,Cheboygan,1930,,45,
38127,06-17-2021,Chippewa,2501,,34,
38128,06-17-2021,Clare,2466,,83,
38129,06-17-2021,Clinton,7632,,91,
38130,06-17-2021,Crawford,993,,14,
38131,06-17-2021,Delta,4056,,95,
38132,06-17-2021,Dickinson,2754,,74,
38133,06-17-2021,Eaton,10140,,209,
38134,06-17-2021,Emmet,2377,,43,
38135,06-17-2021,Federal Correctional Institution (FCI),316,,5,
38136,06-17-2021,Genesee,41714,,963,
38137,06-17-2021,Gladwin,2305,,59,
38138,06-17-2021,Gogebic,1405,,52,
38139,06-17-2021,Grand Traverse,6471,,99,
38140,06-17-2021,Gratiot,4074,,121,
38141,06-17-2021,Hillsdale,4408,,93,
38142,06-17-2021,Houghton,3138,,43,
38143,06-17-2021,Huron,4089,,82,
38144,06-17-2021,Ingham,24868,,386,
38145,06-17-2021,Ionia,6304,,80,
38146,06-17-2021,Iosco,2004,,74,
38147,06-17-2021,Iron,1052,,53,
38148,06-17-2021,Isabella,6332,,99,
38149,06-17-2021,Jackson,15810,,290,
38150,06-17-2021,Kalamazoo,23125,,401,
38151,06-17-2021,Kalkaska,1138,,25,
38152,06-17-2021,Kent,73238,,855,
38153,06-17-2021,Keweenaw,174,,2,
38154,06-17-2021,Lake,635,,16,
38155,06-17-2021,Lapeer,9227,,205,
38156,06-17-2021,Leelanau,1242,,19,
38157,06-17-2021,Lenawee,9369,,167,
38158,06-17-2021,Livingston,16720,,194,
38159,06-17-2021,Luce,481,,5,
38160,06-17-2021,Mackinac,714,,3,
38161,06-17-2021,Macomb,100078,,2475,
38162,06-17-2021,Manistee,1202,,22,
38163,06-17-2021,Marquette,5073,,62,
38164,06-17-2021,Mason,2136,,37,
38165,06-17-2021,Mecosta,3207,,36,
38166,06-17-2021,Menominee,2125,,43,
38167,06-17-2021,Michigan Department of Corrections (MDOC),26925,,153,
38168,06-17-2021,Midland,7561,,93,
38169,06-17-2021,Missaukee,1511,,27,
38170,06-17-2021,Monroe,15408,,262,
38171,06-17-2021,Montcalm,6078,,113,
38172,06-17-2021,Montmorency,615,,20,
38173,06-17-2021,Muskegon,16238,,367,
38174,06-17-2021,Newaygo,4883,,69,
38175,06-17-2021,Oakland,118515,,2424,
38176,06-17-2021,Oceana,2767,,60,
38177,06-17-2021,Ogemaw,1741,,44,
38178,06-17-2021,Ontonagon,482,,21,
38179,06-17-2021,Osceola,1958,,31,
38180,06-17-2021,Oscoda,691,,31,
38181,06-17-2021,Otsego,2339,,41,
38182,06-17-2021,Ottawa,32866,,435,
38183,06-17-2021,Out of MI,1775,,15,
38184,06-17-2021,Presque Isle,1056,,34,
38185,06-17-2021,Roscommon,1898,,53,
38186,06-17-2021,Saginaw,21357,,620,
38187,06-17-2021,Sanilac,4257,,125,
38188,06-17-2021,Schoolcraft,439,,5,
38189,06-17-2021,Shiawassee,6425,,106,
38190,06-17-2021,St. Clair,18465,,447,
38191,06-17-2021,St. Joseph,6257,,100,
38192,06-17-2021,Tuscola,5665,,173,
38193,06-17-2021,Unassigned,22,,0,
38194,06-17-2021,Van Buren,7133,,130,
38195,06-17-2021,Washtenaw,26462,,299,
38196,06-17-2021,Wayne,165427,,5136,
38197,06-17-2021,Wexford,2895,,47,
38198,06-18-2021,Alcona,739,,33,
38199,06-18-2021,Alger,517,,7,
38200,06-18-2021,Allegan,11165,,158,
38201,06-18-2021,Alpena,2269,,62,
38202,06-18-2021,Antrim,1632,,29,
38203,06-18-2021,Arenac,1208,,29,
38204,06-18-2021,Baraga,819,,38,
38205,06-18-2021,Barry,5952,,69,
38206,06-18-2021,Bay,11248,,353,
38207,06-18-2021,Benzie,1281,,36,
38208,06-18-2021,Berrien,15478,,290,
38209,06-18-2021,Branch,4877,,96,
38210,06-18-2021,Calhoun,14527,,314,
38211,06-18-2021,Cass,5489,,77,
38212,06-18-2021,Charlevoix,1675,,22,
38213,06-18-2021,Cheboygan,1930,,46,
38214,06-18-2021,Chippewa,2501,,34,
38215,06-18-2021,Clare,2468,,83,
38216,06-18-2021,Clinton,7634,,91,
38217,06-18-2021,Crawford,994,,14,
38218,06-18-2021,Delta,4056,,95,
38219,06-18-2021,Dickinson,2754,,74,
