,Date,City,Confirmed,Recoverd,Deaths,Active
63815,05-03-2021,Evans,956,,29,
63816,05-03-2021,Fannin,2373,,71,
63817,05-03-2021,Fayette,8891,,168,
63818,05-03-2021,Floyd,11905,,223,
63819,05-03-2021,Forsyth,22260,,189,
63820,05-03-2021,Franklin,2651,,53,
63821,05-03-2021,Fulton,96559,,1370,
63822,05-03-2021,Gilmer,2936,,84,
63823,05-03-2021,Glascock,264,,19,
63824,05-03-2021,Glynn,8101,,172,
63825,05-03-2021,Gordon,8119,,114,
63826,05-03-2021,Grady,2132,,60,
63827,05-03-2021,Greene,1817,,64,
63828,05-03-2021,Gwinnett,100985,,1145,
63829,05-03-2021,Habersham,5044,,161,
63830,05-03-2021,Hall,27080,,464,
63831,05-03-2021,Hancock,909,,65,
63832,05-03-2021,Haralson,2623,,82,
63833,05-03-2021,Harris,2539,,59,
63834,05-03-2021,Hart,2354,,52,
63835,05-03-2021,Heard,871,,19,
63836,05-03-2021,Henry,25057,,323,
63837,05-03-2021,Houston,14515,,255,
63838,05-03-2021,Irwin,906,,28,
63839,05-03-2021,Jackson,9795,,151,
63840,05-03-2021,Jasper,1396,,38,
63841,05-03-2021,Jeff Davis,1882,,44,
63842,05-03-2021,Jefferson,1940,,66,
63843,05-03-2021,Jenkins,853,,44,
63844,05-03-2021,Johnson,1116,,49,
63845,05-03-2021,Jones,2005,,57,
63846,05-03-2021,Lamar,2028,,57,
63847,05-03-2021,Lanier,777,,13,
63848,05-03-2021,Laurens,5547,,167,
63849,05-03-2021,Lee,2714,,58,
63850,05-03-2021,Liberty,3971,,63,
63851,05-03-2021,Lincoln,806,,26,
63852,05-03-2021,Long,848,,11,
63853,05-03-2021,Lowndes,12614,,208,
63854,05-03-2021,Lumpkin,2937,,70,
63855,05-03-2021,Macon,870,,30,
63856,05-03-2021,Madison,3217,,56,
63857,05-03-2021,Marion,559,,19,
63858,05-03-2021,McDuffie,2480,,48,
63859,05-03-2021,McIntosh,857,,16,
63860,05-03-2021,Meriwether,1992,,84,
63861,05-03-2021,Miller,852,,13,
63862,05-03-2021,Mitchell,2071,,82,
63863,05-03-2021,Monroe,2622,,100,
63864,05-03-2021,Montgomery,882,,23,
63865,05-03-2021,Morgan,2101,,30,
63866,05-03-2021,Murray,4914,,86,
63867,05-03-2021,Muscogee,16264,,451,
63868,05-03-2021,Newton,11023,,237,
63869,05-03-2021,Oconee,3994,,72,
63870,05-03-2021,Oglethorpe,1469,,29,
63871,05-03-2021,Out of GA,29330,,626,
63872,05-03-2021,Paulding,16704,,212,
63873,05-03-2021,Peach,2626,,59,
63874,05-03-2021,Pickens,3386,,79,
63875,05-03-2021,Pierce,2455,,55,
63876,05-03-2021,Pike,2261,,40,
63877,05-03-2021,Polk,5610,,94,
63878,05-03-2021,Pulaski,922,,44,
63879,05-03-2021,Putnam,2177,,57,
63880,05-03-2021,Quitman,168,,2,
63881,05-03-2021,Rabun,1717,,49,
63882,05-03-2021,Randolph,625,,34,
63883,05-03-2021,Richmond,24477,,502,
63884,05-03-2021,Rockdale,7592,,171,
63885,05-03-2021,Schley,351,,5,
63886,05-03-2021,Screven,982,,31,
63887,05-03-2021,Seminole,952,,19,
63888,05-03-2021,Spalding,6219,,188,
63889,05-03-2021,Stephens,3094,,81,
63890,05-03-2021,Stewart,891,,25,
63891,05-03-2021,Sumter,2543,,101,
63892,05-03-2021,Talbot,474,,18,
63893,05-03-2021,Taliaferro,123,,3,
63894,05-03-2021,Tattnall,2302,,65,
63895,05-03-2021,Taylor,797,,25,
63896,05-03-2021,Telfair,1296,,57,
63897,05-03-2021,Terrell,800,,47,
63898,05-03-2021,Thomas,4388,,123,
63899,05-03-2021,Tift,4865,,125,
63900,05-03-2021,Toombs,3382,,113,
63901,05-03-2021,Towns,1219,,55,
63902,05-03-2021,Treutlen,841,,27,
63903,05-03-2021,Troup,7467,,225,
63904,05-03-2021,Turner,1011,,39,
63905,05-03-2021,Twiggs,716,,42,
63906,05-03-2021,Unassigned,3199,,14,
63907,05-03-2021,Union,2209,,73,
63908,05-03-2021,Upson,3449,,126,
63909,05-03-2021,Walker,7381,,87,
63910,05-03-2021,Walton,10544,,255,
63911,05-03-2021,Ware,4835,,177,
63912,05-03-2021,Warren,526,,17,
63913,05-03-2021,Washington,2027,,86,
63914,05-03-2021,Wayne,3578,,88,
63915,05-03-2021,Webster,145,,4,
63916,05-03-2021,Wheeler,627,,24,
63917,05-03-2021,White,3162,,80,
63918,05-03-2021,Whitfield,16777,,244,
63919,05-03-2021,Wilcox,823,,47,
63920,05-03-2021,Wilkes,1079,,27,
63921,05-03-2021,Wilkinson,925,,28,
63922,05-03-2021,Worth,1779,,68,
63923,05-04-2021,Appling,2305,,71,
63924,05-04-2021,Atkinson,1021,,19,
63925,05-04-2021,Bacon,1640,,36,
63926,05-04-2021,Baker,230,,9,
63927,05-04-2021,Baldwin,4497,,128,
63928,05-04-2021,Banks,1812,,35,
63929,05-04-2021,Barrow,9916,,136,
63930,05-04-2021,Bartow,14591,,223,
63931,05-04-2021,Ben Hill,2083,,79,
63932,05-04-2021,Berrien,1830,,44,
63933,05-04-2021,Bibb,15799,,446,
63934,05-04-2021,Bleckley,1449,,51,
63935,05-04-2021,Brantley,1611,,37,
63936,05-04-2021,Brooks,1386,,47,
63937,05-04-2021,Bryan,3618,,39,
63938,05-04-2021,Bulloch,6780,,114,
63939,05-04-2021,Burke,2566,,61,
63940,05-04-2021,Butts,3115,,83,
63941,05-04-2021,Calhoun,581,,15,
63942,05-04-2021,Camden,3933,,36,
63943,05-04-2021,Candler,940,,66,
63944,05-04-2021,Carroll,11311,,240,
63945,05-04-2021,Catoosa,6297,,70,
63946,05-04-2021,Charlton,1382,,33,
63947,05-04-2021,Chatham,23103,,453,
63948,05-04-2021,Chattahoochee,3942,,15,
63949,05-04-2021,Chattooga,2805,,71,
63950,05-04-2021,Cherokee,30824,,316,
63951,05-04-2021,Clarke,14994,,144,
63952,05-04-2021,Clay,238,,3,
63953,05-04-2021,Clayton,26426,,469,
63954,05-04-2021,Clinch,971,,26,
63955,05-04-2021,Cobb,77997,,1048,
63956,05-04-2021,Coffee,5292,,172,
63957,05-04-2021,Colquitt,4662,,119,
63958,05-04-2021,Columbia,16800,,202,
63959,05-04-2021,Cook,1818,,43,
63960,05-04-2021,Coweta,14024,,217,
63961,05-04-2021,Crawford,663,,19,
63962,05-04-2021,Crisp,2077,,80,
63963,05-04-2021,Dade,1405,,14,
63964,05-04-2021,Dawson,3038,,43,
63965,05-04-2021,DeKalb,65589,,1000,
63966,05-04-2021,Decatur,2916,,70,
63967,05-04-2021,Dodge,2100,,102,
63968,05-04-2021,Dooly,1067,,45,
63969,05-04-2021,Dougherty,7519,,303,
63970,05-04-2021,Douglas,15088,,215,
63971,05-04-2021,Early,1169,,48,
63972,05-04-2021,Echols,470,,9,
63973,05-04-2021,Effingham,4575,,68,
63974,05-04-2021,Elbert,2281,,72,
63975,05-04-2021,Emanuel,2544,,81,
63976,05-04-2021,Evans,957,,29,
63977,05-04-2021,Fannin,2375,,71,
63978,05-04-2021,Fayette,8904,,168,
63979,05-04-2021,Floyd,11925,,223,
63980,05-04-2021,Forsyth,22298,,188,
63981,05-04-2021,Franklin,2653,,53,
63982,05-04-2021,Fulton,96669,,1370,
63983,05-04-2021,Gilmer,2938,,84,
63984,05-04-2021,Glascock,264,,19,
63985,05-04-2021,Glynn,8110,,172,
63986,05-04-2021,Gordon,8118,,114,
63987,05-04-2021,Grady,2140,,60,
63988,05-04-2021,Greene,1819,,64,
63989,05-04-2021,Gwinnett,101091,,1145,
63990,05-04-2021,Habersham,5048,,161,
63991,05-04-2021,Hall,27102,,464,
63992,05-04-2021,Hancock,910,,65,
63993,05-04-2021,Haralson,2625,,82,
63994,05-04-2021,Harris,2539,,59,
63995,05-04-2021,Hart,2354,,52,
63996,05-04-2021,Heard,873,,19,
63997,05-04-2021,Henry,25092,,323,
63998,05-04-2021,Houston,14530,,255,
63999,05-04-2021,Irwin,906,,28,
64000,05-04-2021,Jackson,9798,,151,
64001,05-04-2021,Jasper,1397,,38,
64002,05-04-2021,Jeff Davis,1882,,44,
64003,05-04-2021,Jefferson,1941,,66,
64004,05-04-2021,Jenkins,853,,44,
64005,05-04-2021,Johnson,1116,,49,
64006,05-04-2021,Jones,2008,,57,
64007,05-04-2021,Lamar,2029,,57,
64008,05-04-2021,Lanier,777,,13,
64009,05-04-2021,Laurens,5547,,167,
64010,05-04-2021,Lee,2718,,58,
64011,05-04-2021,Liberty,3977,,63,
64012,05-04-2021,Lincoln,807,,26,
64013,05-04-2021,Long,851,,11,
64014,05-04-2021,Lowndes,12620,,208,
64015,05-04-2021,Lumpkin,2944,,71,
64016,05-04-2021,Macon,872,,30,
64017,05-04-2021,Madison,3222,,56,
64018,05-04-2021,Marion,559,,19,
64019,05-04-2021,McDuffie,2485,,48,
64020,05-04-2021,McIntosh,857,,16,
64021,05-04-2021,Meriwether,1992,,84,
64022,05-04-2021,Miller,853,,13,
64023,05-04-2021,Mitchell,2072,,82,
64024,05-04-2021,Monroe,2626,,100,
64025,05-04-2021,Montgomery,886,,23,
64026,05-04-2021,Morgan,2103,,30,
64027,05-04-2021,Murray,4919,,86,
64028,05-04-2021,Muscogee,16279,,452,
64029,05-04-2021,Newton,11041,,237,
64030,05-04-2021,Oconee,3997,,72,
64031,05-04-2021,Oglethorpe,1469,,29,
64032,05-04-2021,Out of GA,29342,,627,
64033,05-04-2021,Paulding,16724,,213,
64034,05-04-2021,Peach,2629,,59,
64035,05-04-2021,Pickens,3393,,79,
64036,05-04-2021,Pierce,2457,,55,
64037,05-04-2021,Pike,2263,,40,
64038,05-04-2021,Polk,5616,,95,
64039,05-04-2021,Pulaski,923,,44,
64040,05-04-2021,Putnam,2179,,56,
64041,05-04-2021,Quitman,168,,2,
64042,05-04-2021,Rabun,1718,,49,
64043,05-04-2021,Randolph,625,,34,
64044,05-04-2021,Richmond,24506,,504,
64045,05-04-2021,Rockdale,7593,,171,
64046,05-04-2021,Schley,351,,5,
64047,05-04-2021,Screven,982,,31,
64048,05-04-2021,Seminole,952,,19,
64049,05-04-2021,Spalding,6229,,188,
64050,05-04-2021,Stephens,3096,,82,
64051,05-04-2021,Stewart,891,,25,
64052,05-04-2021,Sumter,2545,,101,
64053,05-04-2021,Talbot,474,,18,
64054,05-04-2021,Taliaferro,123,,3,
64055,05-04-2021,Tattnall,2305,,65,
64056,05-04-2021,Taylor,797,,25,
64057,05-04-2021,Telfair,1297,,57,
64058,05-04-2021,Terrell,803,,47,
64059,05-04-2021,Thomas,4391,,123,
64060,05-04-2021,Tift,4871,,125,
64061,05-04-2021,Toombs,3387,,113,
64062,05-04-2021,Towns,1223,,56,
64063,05-04-2021,Treutlen,841,,27,
64064,05-04-2021,Troup,7474,,225,
64065,05-04-2021,Turner,1013,,39,
64066,05-04-2021,Twiggs,720,,42,
64067,05-04-2021,Unassigned,3165,,13,
64068,05-04-2021,Union,2213,,73,
64069,05-04-2021,Upson,3453,,126,
64070,05-04-2021,Walker,7406,,87,
64071,05-04-2021,Walton,10561,,255,
64072,05-04-2021,Ware,4839,,177,
64073,05-04-2021,Warren,526,,17,
64074,05-04-2021,Washington,2034,,86,
64075,05-04-2021,Wayne,3579,,88,
64076,05-04-2021,Webster,145,,4,
64077,05-04-2021,Wheeler,627,,24,
64078,05-04-2021,White,3164,,80,
64079,05-04-2021,Whitfield,16787,,244,
64080,05-04-2021,Wilcox,823,,47,
64081,05-04-2021,Wilkes,1079,,27,
64082,05-04-2021,Wilkinson,924,,28,
64083,05-04-2021,Worth,1784,,68,
64084,05-05-2021,Appling,2306,,71,
64085,05-05-2021,Atkinson,1021,,19,
64086,05-05-2021,Bacon,1640,,36,
64087,05-05-2021,Baker,230,,9,
64088,05-05-2021,Baldwin,4497,,128,
64089,05-05-2021,Banks,1811,,35,
64090,05-05-2021,Barrow,9918,,136,
64091,05-05-2021,Bartow,14601,,223,
64092,05-05-2021,Ben Hill,2083,,79,
64093,05-05-2021,Berrien,1831,,44,
64094,05-05-2021,Bibb,15802,,446,
64095,05-05-2021,Bleckley,1451,,51,
64096,05-05-2021,Brantley,1614,,37,
64097,05-05-2021,Brooks,1387,,47,
64098,05-05-2021,Bryan,3619,,39,
64099,05-05-2021,Bulloch,6784,,114,
64100,05-05-2021,Burke,2566,,61,
64101,05-05-2021,Butts,3118,,83,
64102,05-05-2021,Calhoun,581,,15,
64103,05-05-2021,Camden,3936,,36,
64104,05-05-2021,Candler,940,,66,
64105,05-05-2021,Carroll,11323,,240,
64106,05-05-2021,Catoosa,6307,,70,
64107,05-05-2021,Charlton,1382,,33,
64108,05-05-2021,Chatham,23113,,453,
64109,05-05-2021,Chattahoochee,3959,,15,
64110,05-05-2021,Chattooga,2809,,71,
64111,05-05-2021,Cherokee,30869,,318,
64112,05-05-2021,Clarke,15000,,144,
64113,05-05-2021,Clay,237,,3,
64114,05-05-2021,Clayton,26471,,469,
64115,05-05-2021,Clinch,971,,26,
64116,05-05-2021,Cobb,78100,,1048,
64117,05-05-2021,Coffee,5290,,172,
64118,05-05-2021,Colquitt,4664,,119,
64119,05-05-2021,Columbia,16819,,202,
64120,05-05-2021,Cook,1818,,43,
64121,05-05-2021,Coweta,14037,,218,
64122,05-05-2021,Crawford,662,,19,
64123,05-05-2021,Crisp,2079,,80,
64124,05-05-2021,Dade,1406,,14,
64125,05-05-2021,Dawson,3045,,43,
64126,05-05-2021,DeKalb,65615,,1001,
64127,05-05-2021,Decatur,2923,,70,
64128,05-05-2021,Dodge,2101,,102,
64129,05-05-2021,Dooly,1069,,46,
64130,05-05-2021,Dougherty,7525,,303,
64131,05-05-2021,Douglas,15118,,217,
64132,05-05-2021,Early,1170,,48,
64133,05-05-2021,Echols,470,,9,
64134,05-05-2021,Effingham,4579,,68,
64135,05-05-2021,Elbert,2282,,72,
64136,05-05-2021,Emanuel,2546,,81,
64137,05-05-2021,Evans,957,,29,
64138,05-05-2021,Fannin,2376,,71,
64139,05-05-2021,Fayette,8915,,168,
64140,05-05-2021,Floyd,11923,,225,
64141,05-05-2021,Forsyth,22321,,188,
64142,05-05-2021,Franklin,2656,,52,
64143,05-05-2021,Fulton,96771,,1373,
64144,05-05-2021,Gilmer,2939,,84,
64145,05-05-2021,Glascock,264,,19,
64146,05-05-2021,Glynn,8123,,172,
64147,05-05-2021,Gordon,8123,,115,
64148,05-05-2021,Grady,2143,,60,
64149,05-05-2021,Greene,1819,,64,
64150,05-05-2021,Gwinnett,101178,,1147,
64151,05-05-2021,Habersham,5051,,161,
64152,05-05-2021,Hall,27129,,468,
64153,05-05-2021,Hancock,910,,65,
64154,05-05-2021,Haralson,2628,,83,
64155,05-05-2021,Harris,2542,,59,
64156,05-05-2021,Hart,2355,,53,
64157,05-05-2021,Heard,874,,19,
64158,05-05-2021,Henry,25126,,323,
64159,05-05-2021,Houston,14545,,255,
64160,05-05-2021,Irwin,906,,29,
64161,05-05-2021,Jackson,9806,,151,
64162,05-05-2021,Jasper,1399,,38,
64163,05-05-2021,Jeff Davis,1882,,44,
64164,05-05-2021,Jefferson,1941,,66,
64165,05-05-2021,Jenkins,853,,44,
64166,05-05-2021,Johnson,1115,,49,
64167,05-05-2021,Jones,2008,,57,
64168,05-05-2021,Lamar,2032,,57,
64169,05-05-2021,Lanier,779,,13,
64170,05-05-2021,Laurens,5549,,167,
64171,05-05-2021,Lee,2719,,58,
64172,05-05-2021,Liberty,3986,,63,
64173,05-05-2021,Lincoln,808,,26,
64174,05-05-2021,Long,855,,11,
64175,05-05-2021,Lowndes,12628,,208,
64176,05-05-2021,Lumpkin,2945,,71,
64177,05-05-2021,Macon,872,,30,
64178,05-05-2021,Madison,3222,,56,
64179,05-05-2021,Marion,561,,19,
64180,05-05-2021,McDuffie,2486,,48,
64181,05-05-2021,McIntosh,857,,16,
64182,05-05-2021,Meriwether,1993,,85,
64183,05-05-2021,Miller,853,,13,
64184,05-05-2021,Mitchell,2073,,82,
64185,05-05-2021,Monroe,2627,,100,
64186,05-05-2021,Montgomery,886,,23,
64187,05-05-2021,Morgan,2103,,30,
64188,05-05-2021,Murray,4922,,86,
64189,05-05-2021,Muscogee,16295,,453,
64190,05-05-2021,Newton,11055,,237,
64191,05-05-2021,Oconee,3998,,72,
64192,05-05-2021,Oglethorpe,1472,,29,
64193,05-05-2021,Out of GA,29347,,633,
64194,05-05-2021,Paulding,16747,,214,
64195,05-05-2021,Peach,2631,,59,
64196,05-05-2021,Pickens,3397,,79,
64197,05-05-2021,Pierce,2461,,56,
64198,05-05-2021,Pike,2267,,40,
64199,05-05-2021,Polk,5619,,95,
64200,05-05-2021,Pulaski,923,,44,
64201,05-05-2021,Putnam,2179,,56,
64202,05-05-2021,Quitman,168,,2,
64203,05-05-2021,Rabun,1721,,49,
64204,05-05-2021,Randolph,625,,34,
64205,05-05-2021,Richmond,24546,,505,
64206,05-05-2021,Rockdale,7610,,171,
64207,05-05-2021,Schley,351,,5,
64208,05-05-2021,Screven,982,,31,
64209,05-05-2021,Seminole,952,,19,
64210,05-05-2021,Spalding,6237,,188,
64211,05-05-2021,Stephens,3098,,82,
64212,05-05-2021,Stewart,891,,25,
64213,05-05-2021,Sumter,2546,,101,
64214,05-05-2021,Talbot,474,,18,
64215,05-05-2021,Taliaferro,124,,3,
64216,05-05-2021,Tattnall,2305,,65,
64217,05-05-2021,Taylor,797,,25,
64218,05-05-2021,Telfair,1298,,57,
64219,05-05-2021,Terrell,803,,47,
64220,05-05-2021,Thomas,4401,,123,
64221,05-05-2021,Tift,4876,,125,
64222,05-05-2021,Toombs,3387,,113,
64223,05-05-2021,Towns,1225,,56,
64224,05-05-2021,Treutlen,841,,27,
64225,05-05-2021,Troup,7479,,225,
64226,05-05-2021,Turner,1017,,39,
64227,05-05-2021,Twiggs,722,,42,
64228,05-05-2021,Unassigned,3179,,13,
64229,05-05-2021,Union,2216,,73,
64230,05-05-2021,Upson,3457,,126,
64231,05-05-2021,Walker,7423,,87,
64232,05-05-2021,Walton,10565,,255,
64233,05-05-2021,Ware,4843,,177,
64234,05-05-2021,Warren,526,,17,
64235,05-05-2021,Washington,2036,,86,
64236,05-05-2021,Wayne,3582,,88,
64237,05-05-2021,Webster,145,,4,
64238,05-05-2021,Wheeler,627,,24,
64239,05-05-2021,White,3166,,80,
64240,05-05-2021,Whitfield,16784,,244,
64241,05-05-2021,Wilcox,823,,47,
64242,05-05-2021,Wilkes,1079,,27,
64243,05-05-2021,Wilkinson,923,,28,
64244,05-05-2021,Worth,1785,,68,
64245,05-06-2021,Appling,2306,,71,
64246,05-06-2021,Atkinson,1023,,19,
64247,05-06-2021,Bacon,1640,,36,
64248,05-06-2021,Baker,231,,9,
64249,05-06-2021,Baldwin,4501,,128,
64250,05-06-2021,Banks,1815,,35,
64251,05-06-2021,Barrow,9929,,136,
64252,05-06-2021,Bartow,14609,,223,
64253,05-06-2021,Ben Hill,2083,,79,
64254,05-06-2021,Berrien,1835,,44,
64255,05-06-2021,Bibb,15810,,446,
64256,05-06-2021,Bleckley,1451,,51,
64257,05-06-2021,Brantley,1613,,37,
64258,05-06-2021,Brooks,1389,,47,
64259,05-06-2021,Bryan,3619,,39,
64260,05-06-2021,Bulloch,6787,,114,
64261,05-06-2021,Burke,2566,,60,
64262,05-06-2021,Butts,3119,,83,
64263,05-06-2021,Calhoun,581,,15,
64264,05-06-2021,Camden,3940,,36,
64265,05-06-2021,Candler,941,,66,
64266,05-06-2021,Carroll,11330,,240,
64267,05-06-2021,Catoosa,6322,,70,
64268,05-06-2021,Charlton,1397,,33,
64269,05-06-2021,Chatham,23129,,453,
64270,05-06-2021,Chattahoochee,3980,,15,
64271,05-06-2021,Chattooga,2812,,71,
64272,05-06-2021,Cherokee,30900,,319,
64273,05-06-2021,Clarke,15008,,144,
64274,05-06-2021,Clay,237,,3,
64275,05-06-2021,Clayton,26518,,472,
64276,05-06-2021,Clinch,972,,26,
64277,05-06-2021,Cobb,78203,,1049,
64278,05-06-2021,Coffee,5291,,171,
64279,05-06-2021,Colquitt,4665,,119,
64280,05-06-2021,Columbia,16846,,202,
64281,05-06-2021,Cook,1821,,43,
64282,05-06-2021,Coweta,14048,,218,
64283,05-06-2021,Crawford,663,,19,
64284,05-06-2021,Crisp,2080,,80,
64285,05-06-2021,Dade,1409,,14,
64286,05-06-2021,Dawson,3045,,43,
64287,05-06-2021,DeKalb,65674,,1004,
64288,05-06-2021,Decatur,2926,,70,
64289,05-06-2021,Dodge,2102,,102,
64290,05-06-2021,Dooly,1071,,46,
64291,05-06-2021,Dougherty,7530,,303,
64292,05-06-2021,Douglas,15145,,219,
64293,05-06-2021,Early,1170,,49,
64294,05-06-2021,Echols,471,,9,
64295,05-06-2021,Effingham,4584,,68,
64296,05-06-2021,Elbert,2282,,72,
64297,05-06-2021,Emanuel,2547,,81,
64298,05-06-2021,Evans,958,,29,
64299,05-06-2021,Fannin,2375,,72,
64300,05-06-2021,Fayette,8921,,168,
64301,05-06-2021,Floyd,11931,,225,
64302,05-06-2021,Forsyth,22347,,188,
64303,05-06-2021,Franklin,2656,,52,
64304,05-06-2021,Fulton,96928,,1373,
64305,05-06-2021,Gilmer,2942,,84,
64306,05-06-2021,Glascock,264,,19,
64307,05-06-2021,Glynn,8134,,172,
64308,05-06-2021,Gordon,8129,,115,
64309,05-06-2021,Grady,2146,,60,
64310,05-06-2021,Greene,1821,,64,
64311,05-06-2021,Gwinnett,101244,,1150,
64312,05-06-2021,Habersham,5052,,161,
64313,05-06-2021,Hall,27161,,468,
64314,05-06-2021,Hancock,910,,65,
64315,05-06-2021,Haralson,2631,,83,
64316,05-06-2021,Harris,2544,,59,
64317,05-06-2021,Hart,2355,,53,
64318,05-06-2021,Heard,874,,19,
64319,05-06-2021,Henry,25150,,325,
64320,05-06-2021,Houston,14562,,255,
64321,05-06-2021,Irwin,907,,29,
64322,05-06-2021,Jackson,9812,,151,
64323,05-06-2021,Jasper,1399,,38,
64324,05-06-2021,Jeff Davis,1884,,44,
64325,05-06-2021,Jefferson,1942,,66,
64326,05-06-2021,Jenkins,853,,44,
64327,05-06-2021,Johnson,1115,,49,
64328,05-06-2021,Jones,2009,,57,
64329,05-06-2021,Lamar,2035,,57,
64330,05-06-2021,Lanier,780,,13,
64331,05-06-2021,Laurens,5555,,167,
64332,05-06-2021,Lee,2729,,58,
64333,05-06-2021,Liberty,3996,,63,
64334,05-06-2021,Lincoln,811,,26,
64335,05-06-2021,Long,855,,12,
64336,05-06-2021,Lowndes,12649,,210,
64337,05-06-2021,Lumpkin,2950,,71,
64338,05-06-2021,Macon,872,,30,
64339,05-06-2021,Madison,3225,,56,
64340,05-06-2021,Marion,561,,19,
64341,05-06-2021,McDuffie,2488,,48,
64342,05-06-2021,McIntosh,857,,16,
64343,05-06-2021,Meriwether,1997,,85,
64344,05-06-2021,Miller,853,,13,
64345,05-06-2021,Mitchell,2078,,82,
64346,05-06-2021,Monroe,2628,,100,
64347,05-06-2021,Montgomery,885,,23,
64348,05-06-2021,Morgan,2106,,30,
64349,05-06-2021,Murray,4925,,86,
64350,05-06-2021,Muscogee,16308,,453,
64351,05-06-2021,Newton,11068,,238,
64352,05-06-2021,Oconee,4003,,72,
64353,05-06-2021,Oglethorpe,1473,,29,
64354,05-06-2021,Out of GA,29374,,633,
64355,05-06-2021,Paulding,16775,,214,
64356,05-06-2021,Peach,2632,,59,
64357,05-06-2021,Pickens,3404,,79,
64358,05-06-2021,Pierce,2464,,56,
64359,05-06-2021,Pike,2270,,40,
64360,05-06-2021,Polk,5624,,95,
64361,05-06-2021,Pulaski,924,,44,
64362,05-06-2021,Putnam,2181,,56,
64363,05-06-2021,Quitman,168,,2,
64364,05-06-2021,Rabun,1729,,49,
64365,05-06-2021,Randolph,626,,34,
64366,05-06-2021,Richmond,24592,,506,
64367,05-06-2021,Rockdale,7616,,171,
64368,05-06-2021,Schley,351,,5,
64369,05-06-2021,Screven,984,,31,
64370,05-06-2021,Seminole,952,,19,
64371,05-06-2021,Spalding,6246,,188,
64372,05-06-2021,Stephens,3104,,82,
64373,05-06-2021,Stewart,891,,25,
64374,05-06-2021,Sumter,2550,,101,
64375,05-06-2021,Talbot,476,,18,
64376,05-06-2021,Taliaferro,123,,3,
64377,05-06-2021,Tattnall,2306,,65,
64378,05-06-2021,Taylor,798,,25,
64379,05-06-2021,Telfair,1299,,57,
64380,05-06-2021,Terrell,806,,47,
64381,05-06-2021,Thomas,4410,,123,
64382,05-06-2021,Tift,4880,,125,
64383,05-06-2021,Toombs,3391,,113,
64384,05-06-2021,Towns,1225,,56,
64385,05-06-2021,Treutlen,841,,27,
64386,05-06-2021,Troup,7487,,225,
64387,05-06-2021,Turner,1019,,39,
64388,05-06-2021,Twiggs,722,,42,
64389,05-06-2021,Unassigned,3177,,13,
64390,05-06-2021,Union,2219,,73,
64391,05-06-2021,Upson,3460,,126,
64392,05-06-2021,Walker,7443,,87,
64393,05-06-2021,Walton,10575,,255,
64394,05-06-2021,Ware,4847,,178,
64395,05-06-2021,Warren,527,,17,
64396,05-06-2021,Washington,2040,,86,
64397,05-06-2021,Wayne,3580,,88,
64398,05-06-2021,Webster,145,,4,
64399,05-06-2021,Wheeler,627,,24,
64400,05-06-2021,White,3167,,80,
64401,05-06-2021,Whitfield,16800,,244,
64402,05-06-2021,Wilcox,824,,47,
64403,05-06-2021,Wilkes,1079,,27,
64404,05-06-2021,Wilkinson,923,,28,
64405,05-06-2021,Worth,1786,,68,
64406,05-07-2021,Appling,2312,,71,
64407,05-07-2021,Atkinson,1025,,20,
64408,05-07-2021,Bacon,1638,,36,
64409,05-07-2021,Baker,231,,9,
64410,05-07-2021,Baldwin,4504,,128,
64411,05-07-2021,Banks,1817,,36,
64412,05-07-2021,Barrow,9942,,136,
64413,05-07-2021,Bartow,14622,,223,
64414,05-07-2021,Ben Hill,2085,,79,
64415,05-07-2021,Berrien,1837,,44,
64416,05-07-2021,Bibb,15821,,446,
64417,05-07-2021,Bleckley,1451,,51,
64418,05-07-2021,Brantley,1615,,37,
64419,05-07-2021,Brooks,1391,,47,
64420,05-07-2021,Bryan,3627,,39,
64421,05-07-2021,Bulloch,6795,,114,
64422,05-07-2021,Burke,2566,,60,
64423,05-07-2021,Butts,3125,,83,
64424,05-07-2021,Calhoun,581,,15,
64425,05-07-2021,Camden,3946,,36,
64426,05-07-2021,Candler,943,,66,
64427,05-07-2021,Carroll,11341,,240,
64428,05-07-2021,Catoosa,6338,,70,
64429,05-07-2021,Charlton,1421,,33,
64430,05-07-2021,Chatham,23156,,453,
64431,05-07-2021,Chattahoochee,3980,,15,
64432,05-07-2021,Chattooga,2822,,71,
64433,05-07-2021,Cherokee,30946,,319,
64434,05-07-2021,Clarke,15020,,144,
64435,05-07-2021,Clay,238,,3,
64436,05-07-2021,Clayton,26578,,474,
64437,05-07-2021,Clinch,982,,26,
64438,05-07-2021,Cobb,78299,,1053,
64439,05-07-2021,Coffee,5290,,170,
64440,05-07-2021,Colquitt,4671,,119,
64441,05-07-2021,Columbia,16858,,202,
64442,05-07-2021,Cook,1821,,43,
64443,05-07-2021,Coweta,14061,,218,
64444,05-07-2021,Crawford,663,,19,
64445,05-07-2021,Crisp,2083,,80,
64446,05-07-2021,Dade,1409,,14,
64447,05-07-2021,Dawson,3053,,43,
64448,05-07-2021,DeKalb,65748,,1005,
64449,05-07-2021,Decatur,2933,,70,
64450,05-07-2021,Dodge,2102,,102,
64451,05-07-2021,Dooly,1071,,46,
64452,05-07-2021,Dougherty,7540,,303,
64453,05-07-2021,Douglas,15163,,219,
64454,05-07-2021,Early,1172,,49,
64455,05-07-2021,Echols,471,,9,
